ticker,cik10,title
ACNT,0000095953,ASCENT INDUSTRIES CO.
ACOG,0001655923,Alpha Cognition Inc.
ACON,0001635077,"Aclarion, Inc."
ACONW,0001635077,"Aclarion, Inc."
ACP,0001503290,abrdn Income Credit Strategies Fund
ACP-PA,0001503290,abrdn Income Credit Strategies Fund
ACPS,0001133116,"AC Partners, Inc."
ACR,0001332551,ACRES Commercial Realty Corp.
ACR-PC,0001332551,ACRES Commercial Realty Corp.
ACR-PD,0001332551,ACRES Commercial Realty Corp.
ACRE,0001529377,Ares Commercial Real Estate Corp
ACRG,0000773717,"American Clean Resources Group, Inc."
ACRL,0001584618,"Atacama Resources International, Inc."
ACRS,0001557746,"Aclaris Therapeutics, Inc."
ACRV,0001781174,"Acrivon Therapeutics, Inc."
ACT,0001823529,"Enact Holdings, Inc."
ACTG,0000934549,ACACIA RESEARCH CORP
ACTU,0001652935,"ACTUATE THERAPEUTICS, INC."
ACU,0000002098,ACME UNITED CORP
ACUT,0001850767,Accustem Sciences Inc.
ACV,0001636289,Virtus Diversified Income & Convertible Fund
ACVA,0001637873,ACV Auctions Inc.
ACXP,0001736243,"Acurx Pharmaceuticals, Inc."
AD,0000821130,"ARRAY DIGITAL INFRASTRUCTURE, INC."
ADAC,0002083002,American Drive Acquisition Co
ADACU,0002083002,American Drive Acquisition Co
ADAG,0001818838,Adagene Inc.
ADAM,0001273685,"ADAMAS TRUST, INC."
ADAMG,0001273685,"ADAMAS TRUST, INC."
ADAMH,0001273685,"ADAMAS TRUST, INC."
ADAMI,0001273685,"ADAMAS TRUST, INC."
ADAML,0001273685,"ADAMAS TRUST, INC."
ADAMM,0001273685,"ADAMAS TRUST, INC."
ADAMN,0001273685,"ADAMAS TRUST, INC."
ADAMO,0001273685,"ADAMAS TRUST, INC."
ADAMZ,0001273685,"ADAMAS TRUST, INC."
ADAPY,0001621227,Adaptimmune Therapeutics PLC
ADBE,0000796343,ADOBE INC.
ADBT,0002084227,"Advasa Holdings, Inc."
ADC,0000917251,AGREE REALTY CORP
ADC-PA,0000917251,AGREE REALTY CORP
ADCT,0001771910,ADC Therapeutics SA
ADDTF,0001766868,Addtech AB/ADR
ADEA,0001803696,Adeia Inc.
ADGM,0002006986,"Adagio Medical Holdings, Inc."
ADI,0000006281,ANALOG DEVICES INC
ADIA,0001160420,"Adia Nutrition, Inc."
ADIL,0001513525,"ADIAL PHARMACEUTICALS, INC."
ADM,0000007084,Archer-Daniels-Midland Co
ADMA,0001368514,"ADMA BIOLOGICS, INC."
ADMG,0001171008,ADAMANT DRI PROCESSING & MINERALS GROUP
ADMQ,0001588014,"ADM ENDEAVORS, INC."
ADMT,0000849401,"ADM TRONICS UNLIMITED, INC."
ADN,0001744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
ADNH,0001744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
ADNT,0001670541,Adient plc
ADNWW,0001744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
ADOOY,0001489079,Adaro Energy PT/ADR/
ADP,0000008670,AUTOMATIC DATA PROCESSING INC
ADPT,0001478320,Adaptive Biotechnologies Corp
ADSE,0001879248,Ads-Tec Energy Public Ltd Co
ADSEW,0001879248,Ads-Tec Energy Public Ltd Co
ADSK,0000769397,"Autodesk, Inc."
ADT,0001703056,ADT Inc.
ADTI,0001420924,"Adapti, Inc."
ADTN,0000926282,"ADTRAN Holdings, Inc."
ADTTF,0001158838,ADVANTEST CORP
ADTX,0001726711,"Aditxt, Inc."
ADUR,0001863934,ADURO CLEAN TECHNOLOGIES INC.
ADUS,0001468328,Addus HomeCare Corp
ADV,0001776661,Advantage Solutions Inc.
ADVB,0001941029,Advanced Biomed Inc.
ADX,0000002230,"ADAMS DIVERSIFIED EQUITY FUND, INC."
ADXN,0001574232,Addex Therapeutics Ltd.
ADXS,0001100397,"Ayala Pharmaceuticals, Inc."
ADYYF,0001788707,Adyen N.V./ADR
ADZCF,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
AEAE,0001852016,AltEnergy Acquisition Corp
AEAEU,0001852016,AltEnergy Acquisition Corp
AEAEW,0001852016,AltEnergy Acquisition Corp
AEAQ,0002083689,Activate Energy Acquisition Corp.
AEAQU,0002083689,Activate Energy Acquisition Corp.
AEBI,0002048519,Aebi Schmidt Holding AG
AEBMF,0001174511,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEBMY,0001174511,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEBZY,0001174511,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEC,0001519469,ANFIELD ENERGY INC.
AED,0002057673,Brand Meditech Ltd
AEE,0001002910,AMEREN CORP
AEF,0000846676,"abrdn Emerging Markets ex-China Fund, Inc."
AEFC,0000769218,AEGON LTD.
AEG,0000769218,AEGON LTD.
AEGOF,0000769218,AEGON LTD.
AEGXF,0001309167,Aecon Group Inc.
AEHGS,0002032732,"Arrived Homes 5, LLC"
AEHL,0001470683,Antelope Enterprise Holdings Ltd
AEHR,0001040470,AEHR TEST SYSTEMS
AEI,0001750106,Alset Inc.
AEIS,0000927003,ADVANCED ENERGY INDUSTRIES INC
AEM,0000002809,AGNICO EAGLE MINES LTD
AEMD,0000882291,AETHLON MEDICAL INC
AENT,0001823584,ALLIANCE ENTERTAINMENT HOLDING CORP
AENTW,0001823584,ALLIANCE ENTERTAINMENT HOLDING CORP
AEO,0000919012,AMERICAN EAGLE OUTFITTERS INC
AEON,0001837607,"AEON Biopharma, Inc."
AEP,0000004904,AMERICAN ELECTRIC POWER CO INC
AER,0001378789,AerCap Holdings N.V.
AERG,0000879911,"APPLIED ENERGETICS, INC."
AERGP,0000879911,"APPLIED ENERGETICS, INC."
AERO,0001561861,"Grupo Aeromexico, S.A.B. de C.V."
AERT,0001853044,"Aeries Technology, Inc."
AERTW,0001853044,"Aeries Technology, Inc."
AES,0000874761,AES CORP
AESI,0001984060,Atlas Energy Solutions Inc.
AEVA,0001789029,"Aeva Technologies, Inc."
AEVAW,0001789029,"Aeva Technologies, Inc."
AEXA,0002079173,American Exceptionalism Acquisition Corp. A
AEYE,0001362190,AUDIOEYE INC
AFA,0002054964,FARLONG HOLDING Corp
AFB,0001162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
AFBI,0001823406,"Affinity Bancshares, Inc."
AFCG,0001822523,Advanced Flower Capital Inc.
AFG,0001042046,AMERICAN FINANCIAL GROUP INC
AFGB,0001042046,AMERICAN FINANCIAL GROUP INC
AFGC,0001042046,AMERICAN FINANCIAL GROUP INC
AFGD,0001042046,AMERICAN FINANCIAL GROUP INC
AFGE,0001042046,AMERICAN FINANCIAL GROUP INC
AFJK,0001979005,"Aimei Health Technology Co., Ltd."
AFJKR,0001979005,"Aimei Health Technology Co., Ltd."
AFJKU,0001979005,"Aimei Health Technology Co., Ltd."
AFL,0000004977,AFLAC INC
AFNDY,0002101973,Allfunds Group PLC./ADR
AFNX,0002087035,AfterNext Acquisition I Corp.
AFRI,0001903870,Forafric Global PLC
AFRIW,0001903870,Forafric Global PLC
AFRM,0001820953,"Affirm Holdings, Inc."
AFYA,0001771007,Afya Ltd
AG,0001308648,FIRST MAJESTIC SILVER CORP
AGAE,0001708341,Allied Gaming & Entertainment Inc.
AGCC,0002060016,Agencia Comercial Spirits Ltd.
AGCO,0000880266,AGCO CORP /DE
AGD,0001362481,abrdn Global Dynamic Dividend Fund
AGEN,0001098972,AGENUS INC
AGGI,0001109262,"Allied Energy, Inc."
AGH,0002009312,Aureus Greenway Holdings Inc
AGI,0001178819,ALAMOS GOLD INC
AGIG,0001156041,"ABUNDIA GLOBAL IMPACT GROUP, INC."
AGIO,0001439222,"AGIOS PHARMACEUTICALS, INC."
AGL,0001831097,"agilon health, inc."
AGLY,0001673504,Atlantis Glory Inc.
AGM,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-A,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PD,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PE,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PF,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PG,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PH,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGMH,0001705402,"AGM GROUP HOLDINGS, INC."
AGMRF,0002022059,"Silver Mountain Resources, Inc."
AGMWF,0002022059,"Silver Mountain Resources, Inc."
AGNC,0001423689,AGNC Investment Corp.
AGNCL,0001423689,AGNC Investment Corp.
AGNCM,0001423689,AGNC Investment Corp.
AGNCN,0001423689,AGNC Investment Corp.
AGNCO,0001423689,AGNC Investment Corp.
AGNCP,0001423689,AGNC Investment Corp.
AGNCZ,0001423689,AGNC Investment Corp.
AGNPF,0001642178,Algernon Health Inc.
AGO,0001273813,ASSURED GUARANTY LTD
AGPU,0001446159,Axe Compute Inc.
AGQ,0001415311,ProShares Trust II
AGQPF,0001174169,ALGONQUIN POWER & UTILITIES CORP.
AGRO,0001499505,Adecoagro S.A.
AGRZ,0002009233,Agroz Inc.
AGSS,0001514443,"AMERIGUARD SECURITY SERVICES, INC."
AGTX,0001603345,Agentix Corp.
AGX,0000100591,ARGAN INC
AGXPF,0001482436,SILVER X MINING CORP.
AGYS,0000078749,AGILYSYS INC
AHCO,0001725255,AdaptHealth Corp.
AHG,0001702318,Akso Health Group
AHH,0001569187,"Armada Hoffler Properties, Inc."
AHH-PA,0001569187,"Armada Hoffler Properties, Inc."
AHII,0001545236,American Heritage International Inc.
AHL,0001267395,ASPEN INSURANCE HOLDINGS LTD
AHL-PD,0001267395,ASPEN INSURANCE HOLDINGS LTD
AHL-PE,0001267395,ASPEN INSURANCE HOLDINGS LTD
AHL-PF,0001267395,ASPEN INSURANCE HOLDINGS LTD
AHMA,0002010959,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C
AHNRF,0001304409,ATHENA GOLD CORP
AHR,0001632970,"American Healthcare REIT, Inc."
AHRO,0001338929,"Authentic Holdings, Inc."
AHT,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PD,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PF,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PG,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PH,0001232582,ASHFORD HOSPITALITY TRUST INC
AHT-PI,0001232582,ASHFORD HOSPITALITY TRUST INC
AI,0001577526,"C3.ai, Inc."
AIB,0002070542,"BlockchAIn Digital Infrastructure, Inc."
AIBRF,0001728918,AIB Group plc/ADR
AIBT,0001763329,"AIBOTICS, INC."
AIDG,0001702015,"AIS Holdings Group, Inc."
AIEV,0001912582,"Thunder Power Holdings, Inc."
AIFF,0000803578,"FIREFLY NEUROSCIENCE, INC."
AIFU,0001413855,AIFU Inc.
AIG,0000005272,"AMERICAN INTERNATIONAL GROUP, INC."
AIGO,0002025255,AIGO HOLDING Ltd
AIHS,0001711012,Senmiao Technology Ltd
AII,0002007587,"American Integrity Insurance Group, Inc."
AIIA,0002073553,AI Infrastructure Acquisition Corp.
AIIA-RI,0002073553,AI Infrastructure Acquisition Corp.
AIIA-UN,0002073553,AI Infrastructure Acquisition Corp.
AIIO,0001932737,ROBO.AI INC.
AIIOW,0001932737,ROBO.AI INC.
AIJTY,0001713923,Jianpu Technology Inc.
AIKCF,0002087856,Aica Kogyo Co Limited/ADR
AILIH,0000018654,Ameren Illinois Co
AILIM,0000018654,Ameren Illinois Co
AILIN,0000018654,Ameren Illinois Co
AILIO,0000018654,Ameren Illinois Co
AILIP,0000018654,Ameren Illinois Co
AILLI,0000018654,Ameren Illinois Co
AILLM,0000018654,Ameren Illinois Co
AILLN,0000018654,Ameren Illinois Co
AILLO,0000018654,Ameren Illinois Co
AILLP,0000018654,Ameren Illinois Co
AIM,0000946644,AIM ImmunoTech Inc.
AIMD,0001014763,"Ainos, Inc."
AIMDW,0001014763,"Ainos, Inc."
AIMI,0000946644,AIM ImmunoTech Inc.
AIMTF,0001903464,Aimfinity Investment Corp. I
AIMUF,0001903464,Aimfinity Investment Corp. I
AIMWF,0001903464,Aimfinity Investment Corp. I
AIN,0000819793,ALBANY INTERNATIONAL CORP /DE/
AIO,0001778114,Virtus Artificial Intelligence & Technology Opportunities Fund
AIOT,0001774170,"Powerfleet, Inc."
AIP,0001667011,"Arteris, Inc."
AIPG,0001289047,AI Technology Group Inc.
AIQUF,0001161167,L AIR LIQUIDE SA /FI
AIR,0000001750,AAR CORP
AIRE,0001859199,reAlpha Tech Corp.
AIRG,0001272842,AIRGAIN INC
AIRI,0001009891,AIR INDUSTRIES GROUP
AIRJ,0001855474,AirJoule Technologies Corp.
AIRJW,0001855474,AirJoule Technologies Corp.
AIRO,0001927958,"AIRO Group Holdings, Inc."
AIRRF,0001476573,Aurion Resources Ltd.
AIRS,0001870940,"Airsculpt Technologies, Inc."
AIRT,0000353184,AIR T INC
AIRTP,0000353184,AIR T INC
AISP,0001842566,"Airship AI Holdings, Inc."
AISPW,0001842566,"Airship AI Holdings, Inc."
AIT,0000109563,APPLIED INDUSTRIAL TECHNOLOGIES INC
AITTF,0001520556,TRENCHANT TECHNOLOGIES CAPITAL CORP.
AITX,0001498148,Artificial Intelligence Technology Solutions Inc.
AIV,0000922864,APARTMENT INVESTMENT & MANAGEMENT CO
AIXC,0001460702,"AIxCrypto Holdings, Inc."
AIXI,0001935172,Xiao-I Corp
AIXN,0000835662,"AiXin Life International, Inc."
AIZ,0001267238,"ASSURANT, INC."
AIZN,0001267238,"ASSURANT, INC."
AJG,0000354190,Arthur J. Gallagher & Co.
AKA,0001865107,A.K.A. BRANDS HOLDING CORP.
AKAM,0001086222,AKAMAI TECHNOLOGIES INC
AKAN,0001888014,AKANDA CORP.
AKBA,0001517022,"Akebia Therapeutics, Inc."
AKCLY,0002087856,Aica Kogyo Co Limited/ADR
AKO-A,0000925261,ANDINA BOTTLING CO INC
AKO-B,0000925261,ANDINA BOTTLING CO INC
AKOM,0001590496,Aerkomm Inc.
AKPPS,0001923734,Ark7 Properties Plus LLC
AKR,0000899629,ACADIA REALTY TRUST
AKTS,0002035832,"Aktis Oncology, Inc."
AKTX,0001541157,Akari Therapeutics Plc
AL,0001487712,AIR LEASE CORP
ALAB,0001736297,"Astera Labs, Inc."
ALAR,0001725332,Alarum Technologies Ltd.
ALB,0000915913,ALBEMARLE CORP
ALB-PA,0000915913,ALBEMARLE CORP
ALBT,0001630212,Avalon GloboCare Corp.
ALC,0001167379,ALCON INC
ALCE,0001883984,"Alternus Clean Energy, Inc."
ALCO,0000003545,"ALICO, INC."
ALCY,0001901336,Alchemy Investments Acquisition Corp 1
ALCYU,0001901336,Alchemy Investments Acquisition Corp 1
ALCYW,0001901336,Alchemy Investments Acquisition Corp 1
ALD,0002067715,"Altech Digital Co., Ltd."
ALDA,0001062506,ATLANTICA INC
ALDF,0002031561,Aldel Financial II Inc.
ALDFU,0002031561,Aldel Financial II Inc.
ALDFW,0002031561,Aldel Financial II Inc.
ALDS,0001755101,APPlife Digital Solutions Inc
ALDX,0001341235,"Aldeyra Therapeutics, Inc."
ALEC,0001653087,"Alector, Inc."
ALEGF,0002046098,ALLEGRO.EU SA/ADR
ALEH,0001806905,ALE Group Holding Ltd
ALEUY,0002046098,ALLEGRO.EU SA/ADR
ALEX,0001545654,"Alexander & Baldwin, Inc."
ALF,0002010930,Centurion Acquisition Corp.
ALFUU,0002010930,Centurion Acquisition Corp.
ALFUW,0002010930,Centurion Acquisition Corp.
ALG,0000897077,ALAMO GROUP INC
ALGM,0000866291,"ALLEGRO MICROSYSTEMS, INC."
ALGN,0001097149,ALIGN TECHNOLOGY INC
ALGS,0001799448,"Aligos Therapeutics, Inc."
ALGT,0001362468,Allegiant Travel CO
ALH,0001317685,Alliance Laundry Holdings Inc.
ALHC,0001832466,"Alignment Healthcare, Inc."
ALIS,0002026767,Calisa Acquisition Corp
ALISR,0002026767,Calisa Acquisition Corp
ALISU,0002026767,Calisa Acquisition Corp
ALIT,0001809104,"Alight, Inc. / Delaware"
ALK,0000766421,"ALASKA AIR GROUP, INC."
ALKS,0001520262,Alkermes plc.
ALKT,0001529274,"ALKAMI TECHNOLOGY, INC."
ALL,0000899051,ALLSTATE CORP
ALL-PB,0000899051,ALLSTATE CORP
ALL-PH,0000899051,ALLSTATE CORP
ALL-PI,0000899051,ALLSTATE CORP
ALL-PJ,0000899051,ALLSTATE CORP
ALLE,0001579241,Allegion plc
ALLO,0001737287,"Allogene Therapeutics, Inc."
ALLR,0001860657,"Allarity Therapeutics, Inc."
ALLT,0001365767,Allot Ltd.
ALLY,0000040729,Ally Financial Inc.
ALM,0001670061,Almonty Industries Inc.
ALMMF,0001161611,ALUMINUM CORP OF CHINA LTD
ALMP,0001956237,Almco Plumbing Inc
ALMS,0001847367,ALUMIS INC.
ALMU,0001828805,"Aeluma, Inc."
ALNT,0000046129,ALLIENT INC
ALNY,0001178670,"ALNYLAM PHARMACEUTICALS, INC."
ALOG,0002083031,ALBERT ORIGIN ACQUISITION Corp
ALOIS,0002032732,"Arrived Homes 5, LLC"
ALOT,0000008146,"AstroNova, Inc."
ALOV,0002083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALPIB,0000872716,ALPINE BANKS OF COLORADO
ALPS,0002025774,Alps Group Inc
ALPWF,0002025774,Alps Group Inc
ALRM,0001459200,"Alarm.com Holdings, Inc."
ALRS,0000903419,ALERUS FINANCIAL CORP
ALRTF,0001930419,ALR Technologies SG Ltd.
ALSAF,0001865111,Alpha Star Acquisition Corp
ALSN,0001411207,Allison Transmission Holdings Inc
ALSTF,0001865111,Alpha Star Acquisition Corp
ALSUF,0001865111,Alpha Star Acquisition Corp
ALSWF,0001865111,Alpha Star Acquisition Corp
ALT,0001326190,"Altimmune, Inc."
ALTB,0001642365,Alpine Auto Brokers Inc.
ALTG,0001759824,ALTA EQUIPMENT GROUP INC.
ALTG-PA,0001759824,ALTA EQUIPMENT GROUP INC.
ALTI,0001838615,"AlTi Global, Inc."
ALTO,0000778164,"Alto Ingredients, Inc."
ALTS,0000862861,ALT5 Sigma Corp
ALTX,0000775057,ALTEX INDUSTRIES INC
ALUB,0002041493,Alussa Energy Acquisition Corp. II
ALUB-UN,0002041493,Alussa Energy Acquisition Corp. II
ALUB-WT,0002041493,Alussa Energy Acquisition Corp. II
ALUR,0001964979,"ALLURION TECHNOLOGIES, INC."
ALUR-WT,0001964979,"ALLURION TECHNOLOGIES, INC."
ALV,0001034670,AUTOLIV INC
ALVO,0001898416,Alvotech
ALVOW,0001898416,Alvotech
ALX,0000003499,ALEXANDERS INC
ALXO,0001810182,ALX ONCOLOGY HOLDINGS INC
ALYAF,0001734520,Alithya Group inc
ALZN,0001677077,"Alzamend Neuro, Inc."
AM,0001623925,Antero Midstream Corp
AMAL,0001823608,Amalgamated Financial Corp.
AMAT,0000006951,APPLIED MATERIALS INC /DE
AMBA,0001280263,AMBARELLA INC
AMBI,0001937441,Ambipar Emergency Response
AMBIQ,0001937441,Ambipar Emergency Response
AMBO,0001494558,Ambow Education Holding Ltd.
AMBP,0001845097,Ardagh Metal Packaging S.A.
AMBQ,0001500412,"Ambiq Micro, Inc."
AMBR,0001697818,Amber International Holding Ltd
AMBWQ,0001937441,Ambipar Emergency Response
AMC,0001411579,"AMC ENTERTAINMENT HOLDINGS, INC."
AMCCF,0001748790,Amcor plc
AMCI,0001937891,AMC Robotics Corp
AMCR,0001748790,Amcor plc
AMCX,0001514991,AMC Networks Inc.
AMD,0000002488,ADVANCED MICRO DEVICES INC
AME,0001037868,AMETEK INC/
AMG,0001004434,"AFFILIATED MANAGERS GROUP, INC."
AMGN,0000318154,AMGEN INC
AMH,0001562401,American Homes 4 Rent
AMH-PG,0001562401,American Homes 4 Rent
AMH-PH,0001562401,American Homes 4 Rent
AMIX,0001617867,"Autonomix Medical, Inc."
AMJB,0000019617,JPMORGAN CHASE & CO
AMKR,0001047127,"AMKOR TECHNOLOGY, INC."
AMLIF,0001699880,American Lithium Corp.
AMLX,0001658551,"Amylyx Pharmaceuticals, Inc."
AMMJ,0000945617,"American Cannabis Company, Inc."
AMN,0001142750,AMN HEALTHCARE SERVICES INC
AMOD,0001862463,"ALPHA MODUS HOLDINGS, INC."
AMODW,0001862463,"ALPHA MODUS HOLDINGS, INC."
AMP,0000820027,AMERIPRISE FINANCIAL INC
AMPE,0001411906,"Ampio Pharmaceuticals, Inc."
AMPG,0001518461,"AmpliTech Group, Inc."
AMPGW,0001518461,"AmpliTech Group, Inc."
AMPH,0001297184,"Amphastar Pharmaceuticals, Inc."
AMPL,0001866692,"Amplitude, Inc."
AMPM,0002049323,AM PM Group Ltd
AMPWF,0001845097,Ardagh Metal Packaging S.A.
AMPX,0001899287,"Amprius Technologies, Inc."
AMPX-WT,0001899287,"Amprius Technologies, Inc."
AMPY,0001533924,Amplify Energy Corp.
AMR,0001704715,"Alpha Metallurgical Resources, Inc."
AMRC,0001488139,"Ameresco, Inc."
AMRN,0000897448,AMARIN CORP PLCUK
AMRQF,0002076631,AMAROQ LTD.
AMRX,0001723128,"Amneal Pharmaceuticals, Inc."
AMRZ,0002035989,Amrize Ltd
AMS,0000744825,AMERICAN SHARED HOSPITAL SERVICES
AMSC,0000880807,AMERICAN SUPERCONDUCTOR CORP /DE/
AMSF,0001018979,AMERISAFE INC
AMST,0001807166,Amesite Inc.
AMSYF,0001243429,ArcelorMittal
AMT,0001053507,AMERICAN TOWER CORP /MA/
AMTB,0001734342,Amerant Bancorp Inc.
AMTD,0001769731,AMTD IDEA GROUP
AMTM,0002011286,"Amentum Holdings, Inc."
AMTU,0002078570,"AMATUHI HOLDINGS, INC."
AMTX,0000738214,"AEMETIS, INC"
AMUB,0001114446,UBS AG
AMVIF,0002085236,AUMOVIO SE
AMVOY,0002085236,AUMOVIO SE
AMWD,0000794619,AMERICAN WOODMARK CORP
AMWL,0001393584,American Well Corp
AMX,0001129137,AMERICA MOVIL SAB DE CV/
AMXOF,0001129137,AMERICA MOVIL SAB DE CV/
AMZE,0001880343,"AMAZE HOLDINGS, INC."
AMZN,0001018724,AMAZON COM INC
AN,0000350698,"AUTONATION, INC."
ANAB,0001370053,"ANAPTYSBIO, INC"
ANDE,0000821026,"Andersons, Inc."
ANDG,0002065708,Andersen Group Inc.
ANEB,0001815974,"Anebulo Pharmaceuticals, Inc."
ANET,0001596532,"Arista Networks, Inc."
ANF,0001018840,ABERCROMBIE & FITCH CO /DE/
ANG-PD,0001039828,American National Group Inc.
ANGH,0001871983,Anghami Inc
