ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NFLX,0001065280,NETFLIX INC,InterestExpense,USD,187579000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,InterestExpense,USD,187579000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,Liabilities,USD,27786865000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,LiabilitiesAndStockholdersEquity,USD,45330904000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,LiabilitiesCurrent,USD,7739656000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,LongTermDebtFairValue,USD,15729000000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,LongTermDebtNoncurrent,USD,14534561000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,MarketingExpense,USD,555978000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,MarketingExpense,USD,555978000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInFinancingActivities,USD,-686322000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInFinancingActivities,USD,-686322000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInInvestingActivities,USD,-245679000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInInvestingActivities,USD,-245679000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInOperatingActivities,USD,922839000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInOperatingActivities,USD,922839000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,NetIncomeLoss,USD,1597447000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,NetIncomeLoss,USD,1597447000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,NonoperatingIncomeExpense,USD,195645000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,NonoperatingIncomeExpense,USD,195645000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,NotesPayable,USD,14535000000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,NumberOfOperatingSegments,segment,1.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1
NFLX,0001065280,NETFLIX INC,OperatingIncomeLoss,USD,1971626000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,OperatingIncomeLoss,USD,1971626000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,OperatingLeaseLiability,USD,2765014000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,OperatingLeaseLiabilityCurrent,USD,330936000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,OperatingLeaseLiabilityNoncurrent,USD,2434078000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,OperatingLeaseRightOfUseAsset,USD,2483778000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,OtherAssetsCurrent,USD,2089069000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,OtherAssetsNoncurrent,USD,4657206000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,OtherCommitment,USD,0.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-33675000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-33675000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,OtherLiabilitiesNoncurrent,USD,2567427000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,OtherNoncashIncomeExpense,USD,-101968000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,OtherNoncashIncomeExpense,USD,-101968000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,OtherReceivablesNetCurrent,USD,845285000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,PaymentsForProceedsFromOtherInvestingActivities,USD,0.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1
NFLX,0001065280,NETFLIX INC,PaymentsForRepurchaseOfCommonStock,USD,0.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,124521000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,124521000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,PaymentsToAcquirePropertyPlantAndEquipment,USD,121158000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquirePropertyPlantAndEquipment,USD,121158000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireShortTermInvestments,USD,0.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,PrepaidExpenseCurrent,USD,419134000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,ProceedsFromStockOptionsExercised,USD,13678000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,ProceedsFromStockOptionsExercised,USD,13678000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,PropertyPlantAndEquipmentGross,USD,2073895000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,PropertyPlantAndEquipmentNet,USD,1383763000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,PurchaseObligation,USD,22365560000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueAfterFifthYear,USD,341828000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueInFourthAndFifthYear,USD,3072216000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueInSecondAndThirdYear,USD,9089537000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,USD,9861979000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,RepaymentsOfLongTermDebt,USD,700000000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,RepaymentsOfLongTermDebt,USD,700000000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,ResearchAndDevelopmentExpense,USD,657530000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,ResearchAndDevelopmentExpense,USD,657530000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,RetainedEarningsAccumulatedDeficit,USD,14286819000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,Revenues,USD,7867767000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,Revenues,USD,7867767000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,141298000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,141298000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensation,USD,119209000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensation,USD,119209000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,pure,0.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,pure,0.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,pure,0.38,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,pure,0.38,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,pure,0.0171,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,pure,0.0171,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,shares,19621573.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,114762000.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,114762000.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,shares,1246.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,shares,523787.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,USD/shares,228.0,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-04-21,0001065280-22-000145,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,USD/shares,228.0,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-04-21,0001065280-23-000120,CY2022Q1
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,3024000000.0,10-Q,2022,Q1,,2022-03-31,2022-04-21,0001065280-22-000145,CY2022Q1I
